,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
0,1,The Irishman,2019,18+,7.8/10,98/100,1,0,0,0,0,0,"Biography,Crime,Drama",,United States,"English,Italian,Latin,Spanish,German",209,,,,Martin Scorsese
1,2,Dangal,2016,7+,8.4/10,97/100,1,0,0,0,0,0,"Action,Biography,Drama,Sport",,"India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161,,,,Nitesh Tiwari
2,3,David Attenborough: A Life on Our Planet,2020,7+,9.0/10,95/100,1,0,0,0,0,0,"Documentary,Biography",,United Kingdom,English,83,,,,"Alastair Fothergill,Jonathan Hughes,Keith Scholey"
3,4,Lagaan: Once Upon a Time in India,2001,7+,8.1/10,94/100,1,0,0,0,0,0,"Drama,Musical,Sport",,"India,United Kingdom","Hindi,English",224,,,,Ashutosh Gowariker
4,5,Roma,2018,18+,7.7/10,94/100,1,0,0,0,0,0,"Action,Drama,History,Romance,War",,"United Kingdom,United States",English,52,,,,
5,6,To All the Boys I've Loved Before,2018,13+,7.1/10,94/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,99,,,,Susan Johnson
6,7,The Social Dilemma,2020,13+,7.6/10,93/100,1,0,0,0,0,0,"Documentary,Drama",,United States,English,94,,,,Jeff Orlowski
7,8,Okja,2017,13+,7.3/10,92/100,1,0,0,0,0,0,"Action,Adventure,Drama,Sci-Fi",,"South Korea,United States","English,Korean,Spanish",120,,,,Bong Joon Ho
8,9,The Ballad of Buster Scruggs,2018,16+,7.3/10,92/100,1,0,0,0,0,0,"Comedy,Drama,Musical,Mystery,Romance,Western",,United States,"English,French",133,,,,"Ethan Coen,Joel Coen"
9,10,The Trial of the Chicago 7,2020,18+,7.8/10,92/100,1,0,0,0,0,0,"Drama,History,Thriller",,"United States,United Kingdom,India","English,Latin,French",129,,,,Aaron Sorkin
